ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543285.622118,-0.013328888137016494,0.028247684848210854,9.79927348631747,0.0005793522339184584,-0.0009087564539716348,0.0,9.799323264930226,0.001077723203601652,0.0,355.784771324981,184.28767216232626
1757543285.6726575,-0.006150221827992991,-0.010103984864886735,9.802521987180427,-0.009149923224443147,0.0028546646033843132,0.0,9.80252912389932,0.009584894627017003,0.0,364.8545682171326,184.5386041168735
1757543285.723061,0.007724376619657275,0.018481960877087863,9.789348730946285,-0.009632319321246998,0.013416729568263251,0.0,9.789369225080423,0.016516361821369063,0.0,317.40604523016793,184.97100145822387
1757543285.7754567,-0.03190130338309646,0.0005332318343632349,9.802320190142789,-0.0034443394634556214,0.0010947456216433321,0.0,9.802372115338954,0.0036141309212070617,0.0,324.55509624064445,184.87638373196407
1757543285.8268151,0.011125611935658293,0.005616840030437191,9.788715591540848,-0.0010189346360849928,-0.0004833848997856312,0.0,9.788723525578183,0.0011277804546783127,0.0,380.02688896051234,184.90590895522473
1757543285.8779504,0.004721307279343716,0.0419216161093403,9.822177412724628,-0.014278237704848745,0.018784019404082267,0.0,9.822268008951777,0.023594648904552564,0.0,485.915417116739,185.5236154190795
1757543285.9286847,-0.004256100628230572,0.0064685004520075775,9.853129123635192,0.01904171522254342,-0.006433944814969976,0.0,9.85313216611442,0.020099317513252054,0.0,299.22076174437257,186.04981432109452
1757543285.9891243,-0.0004724846813756533,-0.007293629168691286,9.802916843579677,0.01721450472544504,-0.0024807071090925652,0.0,9.802919568292213,0.01739232821399918,0.0,301.4831008843841,186.5051444089772
1757543286.040657,-0.03882589415276167,-0.0074199968026791765,9.797899360752242,0.0010818992399378898,-0.0008637940870450641,0.0,9.79797909723421,0.0013844299152330534,0.0,299.7490544546328,186.46890011855132
1757543286.092629,0.006505627891275112,-0.020600054055486865,9.789304742542669,-0.006147952985441754,-0.009859003058170245,0.0,9.789328579008355,0.01161883243756499,0.0,330.8332455190541,186.77308044046086
1757543286.1430368,-0.021037421076704983,0.006042520150590645,9.803007073684542,-0.002786560335641583,0.0002885669345217382,0.0,9.803031509275307,0.002801462007572154,0.0,490.1457883529188,186.84642254431336
1757543286.1934314,-0.02694025832912566,-0.008142805284456631,9.771836967447346,0.0023158033192839872,-0.0009083624774262147,0.0,9.771877496221864,0.002487582642647802,0.0,443.28580323179403,186.78129778301886
1757543286.243905,-0.03348576507236818,0.029970119334493565,9.83728667870151,-0.0019555960881106242,-0.004335538473254257,0.0,9.837389323569216,0.0047561801808700885,0.0,374.55123898313,186.90581428898028
1757543286.2967632,-0.0283327828031888,0.02319663398659341,9.824524364660457,-0.006729225888027017,-0.004824863138015427,0.0,9.824592603371228,0.008280204426985668,0.0,366.2391985043845,187.12258953396395
1757543286.347202,0.016248904174704835,-0.007208510642476143,9.839897042782598,0.010175858844739514,-0.00012369251854642106,0.0,9.839913099315169,0.010176610588364268,0.0,489.9243281272722,187.38901257615436
1757543286.4019659,-0.020549310839181528,0.021408093105386394,9.804471152553752,-0.00017072507210878638,-0.0032868690809147085,0.0,9.804516059545472,0.0032912999567525974,0.0,468.180338868689,187.30284654478024
1757543286.4529333,-0.006371434843837376,-0.01818455793129504,9.809668160261586,0.014996543386746422,0.00864894200534412,0.0,9.80968708409086,0.01731186042464454,0.0,393.03702869592166,187.75606999086386
1757543286.5052996,-0.008025145709966928,-0.0031587137267903905,9.825804208338013,-0.0039957384847233365,-6.0379569083493504e-05,0.0,9.825807993291395,0.003996194656252602,0.0,401.6785926336143,187.86069012231718
1757543286.5559313,0.01569755730625902,-0.012222820015771964,9.830107977561735,0.007171725126681896,-0.0010157975719941542,0.0,9.830128110109113,0.007243306289254216,0.0,408.9121481098459,188.05031943753403
1757543286.6100683,0.017284551949803474,0.030132598294161286,9.802110158977,-0.0016844603262504757,-0.0020915439656022756,0.0,9.802171713346802,0.002685509774839621,0.0,415.5483381649474,188.1206259190322
1757543286.6621568,0.024488955086340015,-0.02607897346441547,9.818370727588922,7.657222392738206e-05,4.8697449422940864e-05,0.0,9.818435902227666,9.074550709255542e-05,0.0,372.9753995097784,188.11825020721196
1757543286.7133033,0.004880552817999825,-0.022911392097004254,9.816311184039684,-0.017478563529892986,-0.0018636830966432623,0.0,9.816339135012921,0.017577641985010932,0.0,380.66070886471226,188.5784317982748
1757543286.7639928,-0.030053828939809808,0.005813590349657147,9.815229131533174,0.0004729264751892481,0.00023394602706348772,0.0,9.815276864916454,0.0005276269463491385,0.0,404.53990780294106,188.56461855712075
1757543286.8143883,0.0015656390343158546,0.004066260569823493,9.81830131022843,0.007316366100150333,-0.00880687800750323,0.0,9.818302277080997,0.011449467810796842,0.0,409.1261456937601,188.86436492347002
1757543286.8653247,-0.006546891371497371,-0.03065755498103318,9.816910432991724,0.010696411059083713,-0.008724685563394572,0.0,9.816960486670292,0.01380338174959289,0.0,394.0984910689836,189.22573661263016
1757543286.9177923,-0.0038523899551958854,-0.005861245706350826,9.823825041647764,-0.005086175491214106,-0.0057901077145386766,0.0,9.823827545514797,0.007706784574216886,0.0,396.0044525151897,189.42749976097315
1757543286.9682631,0.01262888282198811,0.0070611378330542405,9.775364330556885,0.0003479076934825021,-1.3289725826684876e-05,0.0,9.775375038507356,0.0003481614280716104,0.0,656.7589337846896,189.4366146058456
1757543287.0195997,0.01719646006279647,-0.003956224155543604,9.809902089912141,0.004501680606946108,-0.006338924245543092,0.0,9.809917960085643,0.0077747725933102856,0.0,621.2989078462621,189.64015767636621
1757543287.0697372,0.03225229350817935,0.04135126226189864,9.834615080520193,-0.000504531122297285,-0.000658551473346338,0.0,9.834754898792465,0.0008296033367900532,0.0,414.33084695641134,189.61843871179744
1757543287.1206348,-0.0220422114767629,0.018369076141964664,9.80998115510748,-0.011630788474695156,0.0024536744802921206,0.0,9.810023116466596,0.011886789263646365,0.0,318.5117778130235,189.92963412700945
1757543287.171174,0.004992934376743139,-0.015444215385369955,9.770602024101267,-0.006131547342095948,0.008644028740552681,0.0,9.770615506023884,0.010597882131627274,0.0,467.20166483021376,190.2070860324122
1757543287.2216244,-0.0072259281612362305,-0.015426587763128259,9.828078904783052,1.1805247751053218e-05,0.001182977474762657,0.0,9.828093668270029,0.0011830363771542683,0.0,381.0218998499461,190.23805785234052
1757543287.2740283,0.00887777827442376,-0.0036198566818051153,9.793276331393695,0.004989568433436609,-0.0022082098908902193,0.0,9.793281024322004,0.005456370961928125,0.0,335.42563615182553,190.3809053100843
1757543287.3256624,-0.0011586648305663126,-0.018054352627459695,9.835274421896745,0.00819007382134496,0.004778278085828332,0.0,9.835291061080467,0.009482048864279665,0.0,335.3163596269999,190.6291447688593
1757543287.376105,-0.015425554904874714,-0.008448454399487564,9.809976183373989,-0.0028222139585442722,-0.015082364063304333,0.0,9.809991949155247,0.01534413886035499,0.0,314.73694418209465,191.0308533848539
1757543287.4266236,-0.020081409732241075,0.025998303959237114,9.825135470015926,0.0005478567228942601,-0.009980606678745762,0.0,9.82519038894365,0.009995631879208286,0.0,350.1738238187319,191.29253841551815
1757543287.4813173,0.03831869336340439,0.016628035806404727,9.828980610054675,-4.417280147513538e-05,4.063396836080668e-05,0.0,9.8290693682905,6.001962824700567e-05,0.0,440.46785975754835,191.29096710532505
1757543287.5318902,-0.010127787965798924,-0.00414237193388558,9.787984029145898,-0.00862956059816324,-0.018846286465052337,0.0,9.787990145384777,0.020728044520412107,0.0,243.16671862650142,191.8336260418968
1757543287.58247,-0.014636704738986055,0.028377599689435883,9.809294232449112,0.0035593494838662898,-0.0071189531242577585,0.0,9.809346199418652,0.007959174726922291,0.0,182.76656980424627,192.04199674898626
1757543287.6330457,0.026936795034890104,0.012493258842118271,9.780071374227449,-0.004969109279209938,0.013946723256681308,0.0,9.780116449072906,0.014805510346731908,0.0,151.32033273083752,192.4296041034691
1757543287.6835656,-0.042208163157213464,0.045472539802342324,9.821516516955313,-0.0035572153731873437,-0.006364963173199867,0.0,9.821712476637627,0.0072915387544352315,0.0,143.37730470961452,192.6204961416716
1757543287.7343996,0.046153754546580245,0.02307628954564812,9.80745322832356,-0.004564192576653509,-0.00831031552206067,0.0,9.807588975377799,0.009481202347433658,0.0,166.78320993606798,192.8687134386874
1757543287.785082,0.047113213284158614,-0.021626910387101163,9.811599998370975,0.008551230720655835,0.0029151665501845935,0.0,9.811736946440837,0.00903447523950358,0.0,176.1481324477287,193.10523544736625
1757543287.8359149,-0.024589739736380564,-0.006515551854838299,9.836869522522667,0.004513172658255567,-0.003954975430369101,0.0,9.836902414421504,0.006000879777003441,0.0,137.29701564794092,193.26233811255383
1757543287.886531,-0.00014384520714464088,0.008876877427419442,9.830949380076444,-0.0005149074005480644,-0.0058890860897158,0.0,9.830953388826016,0.005911553484763823,0.0,197.77957986843765,193.41710222087914
1757543287.9427853,0.004057604020654534,-0.006731743890517335,9.801440047389633,-0.007961801568327273,0.010159904521045454,0.0,9.801443198993681,0.012907902389241192,0.0,156.26662641757852,193.7550303152066
1757543287.9934497,0.02338170615615034,-0.011443530628384222,9.836010839025494,-0.0033696411997515135,-0.007005634416464535,0.0,9.836045286801145,0.007773891907675023,0.0,324.24219195138176,193.9585503294312
1757543288.0438886,0.0121219095673485,0.01744069017885577,9.780932503439104,0.014386016889429743,0.0019137176737666866,0.0,9.780955564524206,0.014512746028159,0.0,235.61224754921224,194.33849313197686
1757543288.0941417,-0.01586651419889968,-0.00013598563965592654,9.826963629252337,-0.0005988087708435233,-0.0030726496988498224,0.0,9.826976439140024,0.0031304549375260195,0.0,248.32773614191242,194.42044825059457
1757543288.1463864,0.011128144585721651,-0.019596880752502953,9.830830346867359,-0.01768912537154929,-0.0027571868344022,0.0,9.83085617747637,0.017902715873581575,0.0,253.09544460811162,194.88914025615915
1757543288.196757,0.030053487268139376,-0.0011782861661029725,9.803030791008805,-0.0004154390416349278,-0.001497111116583284,0.0,9.803076929715587,0.0015536831378089274,0.0,279.4763194740223,194.92981558559038
1757543288.2477012,-0.02222574849439689,0.00939218770061093,9.7737743662991,0.004093806385820058,0.0025329952394200807,0.0,9.773804149890221,0.004814074740540063,0.0,329.9008637748289,195.05584776757965
1757543288.2979915,-0.025870290843752034,0.03343733494144595,9.802959892973503,0.005818917355758582,-1.8535409830719208e-06,0.0,9.803051055184982,0.005818917650969348,0.0,278.21082862923475,195.2081866754474
1757543288.3490396,0.023821887578694842,-0.0029759544404146304,9.8246888834798,0.0018613033994067747,0.006236129644604524,0.0,9.824718214575123,0.0065079768967751086,0.0,319.7923495854647,195.37856511218607
1757543288.4000351,0.021095186959823393,-0.02106456367254969,9.79737724888219,8.274186318032957e-05,0.00012123487287489857,0.0,9.797422603913233,0.00014677912087059656,0.0,362.67061253065305,195.38240778058463
1757543288.4508348,-0.008490708584537937,0.021776477326415033,9.841760242094782,0.003676538475797377,0.0016287134355963322,0.0,9.841787996597699,0.004021149415193435,0.0,317.49268546034153,195.48768122609928
1757543288.5014365,0.003669505534828808,-0.009811583910953006,9.779411803199249,-0.019366650046845256,-0.002331854623012731,0.0,9.779417413578505,0.01950652916384248,0.0,508.7120268796936,195.9983609654173
1757543288.5528164,-0.023549932085560527,-0.017112316789266672,9.806511074585773,0.0007714806443134156,-0.0010669471924562278,0.0,9.806554282043237,0.0013166467620590078,0.0,413.7055512674958,195.96389123379183
1757543288.6035397,0.009499962068403908,-0.021609831919463335,9.802575947854347,0.010944748769635686,-0.0018552867976178288,0.0,9.80260437065413,0.011100883511318226,0.0,439.98375275919915,196.2545116845211
1757543288.654544,0.011912921143790446,-0.01129627499273752,9.807486786087862,0.0006289682916603917,-0.0018684945499520766,0.0,9.807500526780863,0.0019715154057513232,0.0,416.1125222591813,196.30612583714733
1757543288.7050443,-0.0029044753182577592,0.014759130137777165,9.787738475108926,-0.012737360293246585,0.007357658411477689,0.0,9.787750033844699,0.014709707153439973,0.0,394.93952589091856,196.69122506989487
1757543288.7560523,-0.026367722364327363,-0.007256089571617155,9.796222011032972,0.01094717419290411,0.0021406935006713524,0.0,9.796260184226705,0.011154514398825362,0.0,382.774877887683,196.9832495739758
1757543288.8065872,0.0001764111821281434,-0.021860682131247443,9.839956129767355,-0.008262197980404387,-0.0033941311084885544,0.0,9.839980414426153,0.008932191301635231,0.0,454.3980298767333,197.2170937954231
1757543288.8574052,0.05171834960940063,-0.00879643309735486,9.814032950413717,0.0002259002881993592,-0.00021745918072111982,0.0,9.814173165209983,0.00031355930139042947,0.0,354.81827788694534,197.22530275873737
1757543288.9079394,0.010540240760388671,-0.024620407599216968,9.821047580660679,-0.006173710346972117,-0.001373741275157763,0.0,9.8210840971222,0.006324702723399942,0.0,304.1633422061282,197.39088308883714
1757543288.9583843,0.008888095018894437,-0.010599686019621525,9.814280529191004,0.002980588410937636,-0.0005089944021873162,0.0,9.81429027781604,0.003023736525703549,0.0,374.73940550070637,197.31172185170763
1757543289.0100572,0.014213082704248134,0.01484409557485753,9.802578424346251,-0.0015962754595607572,-0.0010872456962786419,0.0,9.802599967577583,0.0019313721927356042,0.0,233.10460853476897,197.36228505747468
1757543289.060195,-0.01596841101362333,-0.002476249859760884,9.805590129309104,0.0033392654948223447,0.0013504715442098339,0.0,9.805603444254098,0.0036020088057404317,0.0,308.8910306324439,197.45658542749368
1757543289.1103885,-0.007454430547562484,-0.0027873622869365243,9.80212842931684,-0.0069079489035591725,0.014393967796483335,0.0,9.802131660141313,0.01596577799483582,0.0,253.21486138777465,197.8745685179722
1757543289.1628056,0.04152454364594869,0.02764088870189227,9.811755373738428,0.008785419108312856,0.006197552054602783,0.0,9.811882175227042,0.01075142968996309,0.0,309.85889833195165,198.156040289052
1757543289.215952,-0.0012076366911873723,0.029600293367145116,9.819597426891784,0.002030561791447588,-0.003119341243256912,0.0,9.819642114760269,0.0037220251182347513,0.0,237.96245080664434,198.25348267878468
1757543289.2670527,0.013588823271410283,-0.018287959177489294,9.832902906701097,-0.006195800692193933,-0.0017260489043764095,0.0,9.832929303019506,0.006431733128612366,0.0,306.2734313616584,198.08510029922886
1757543289.3174188,-0.05361904269066023,0.010014562676680354,9.779551831258898,0.00440266731036087,-0.005278850589650477,0.0,9.779703948151187,0.006873844847941609,0.0,242.89122138653255,198.2650571365306
1757543289.380148,0.022017387698876126,0.0019560714921835064,9.827909013609116,-0.007596031817268991,0.007327875077715639,0.0,9.827933870929131,0.010554499160242935,0.0,236.94310228038813,198.54137327839842
1757543289.4359853,0.023765366507030372,0.018559026620034183,9.810491379952799,0.000419863490509662,0.001276634276873807,0.0,9.810537719526003,0.0013439049176009682,0.0,233.18106852319565,198.57655662686724
1757543289.4883971,0.020661979614048004,0.01652671885198574,9.815397199406112,0.002311654728883153,-0.009859061161424078,0.0,9.81543286014157,0.010126442345180687,0.0,297.9608790452164,198.8416662675224
1757543289.5401015,-0.014158014491101338,-0.003319820310989868,9.824848323418124,-0.00044273266417941285,0.004603339515815618,0.0,9.82485908544001,0.0046245807280012935,0.0,152.30085616608991,198.96273750786426
1757543289.5906885,-0.02081242738591838,-0.037828978260857196,9.80205266055208,-0.004758954735930419,0.0011195557228048556,0.0,9.80214775184327,0.0048888705439088555,0.0,167.76507371271543,198.8347471763218
1757543289.642123,0.025911596456403396,-0.021122025515884952,9.807816605082312,0.0008688964073201645,0.003800151368792143,0.0,9.807873577372474,0.003898221567893068,0.0,140.62104659003518,198.93680237831978
1757543289.6929908,-0.0087115791373443,0.023328487015267046,9.800235418623018,-0.0019149831491299795,0.008989278314430665,0.0,9.800267056073043,0.009190989341509716,0.0,182.71361863476082,199.17742191660736
1757543289.743217,0.005127870714451424,0.004202589636981336,9.796736449046328,-0.00015922107438388702,0.00014610695752553658,0.0,9.796738692487954,0.00021609857372349367,0.0,133.90434520455634,199.18307936403787
1757543289.7936745,-0.018182274533159674,-0.02751835847267653,9.819007278353007,-0.00011101305106908292,-0.002383950123961134,0.0,9.81906267357071,0.0023865334883554374,0.0,140.7477464945839,199.24555866465923
1757543289.8446395,-0.019517846428998092,0.016358372242742728,9.794131899875891,-0.020574220861635344,-0.004873267342385422,0.0,9.794165008556789,0.021143493057054485,0.0,192.50126261699876,199.79909401848647
1757543289.895709,-0.03731218484281478,0.007373755812732978,9.80948456394271,0.0010065612704633243,0.005549468338072072,0.0,9.809558296969485,0.005640014576795094,0.0,206.5182677194812,199.9467492548248
1757543289.9465134,0.023998590250661093,0.0333841478876353,9.790441811281752,0.0016265316601221976,-0.001221338303645505,0.0,9.790528141717285,0.002034028636310598,0.0,330.8583436712624,200.0
1757543289.997063,0.003792559443819983,0.03169076730076347,9.810234555623326,-0.0007128261288924032,0.004227210471892222,0.0,9.810286475153784,0.004286890418905875,0.0,346.75153252660647,199.88776947127684
1757543290.0475419,-0.04166101502776952,0.0177894300168266,9.789343102162173,-0.0023541671482188017,0.0035826423910229085,0.0,9.789447914762281,0.004286890418905875,0.0,392.8504837054288,200.0
1757543290.0984514,0.01756693264764066,0.028098937311256168,9.817669454805213,0.0,0.0,0.0,9.817725381737663,0.0,0.0,361.6005889493847,200.0
1757543290.1496868,0.016293775287999485,0.0025421264209277406,9.824779401591117,0.0,0.0,0.0,9.824793241562338,0.0,0.0,380.50136866728224,200.0
1757543290.2002118,-0.013781534035666083,0.014627920180634387,9.786444605190319,-0.0,0.0,0.0,9.786465241198576,0.0,0.0,331.0738835991113,200.0
1757543290.2509766,0.015464151424442562,9.559583216698709e-05,9.784291931562816,-0.0,-0.0,0.0,9.78430415262951,0.0,0.0,291.10490126689643,200.0
1757543290.301609,-0.029143225685448804,-0.0009837842537294623,9.79853166368347,-0.0,-0.0,0.0,9.798575052508522,0.0,0.0,305.14615148080594,200.0
1757543290.3520856,0.007774170581650059,0.010273046962508607,9.80149264839972,0.0,0.0,0.0,9.801501115128023,0.0,0.0,295.0771981226407,200.0
1757543290.4026413,0.018266100300822933,-0.009349005585763646,9.783155612427203,-0.0,0.0,0.0,9.783177131754874,0.0,0.0,257.92419408999393,200.0
1757543290.4538755,-0.009532312086036289,0.00372984372343085,9.804451649770241,-0.0,0.0,0.0,9.804456993091984,0.0,0.0,249.5121954694062,200.0
1757543290.5040379,-0.037762945679452584,0.026947743742005193,9.84398104322623,0.0,0.0,0.0,9.844090359213315,0.0,0.0,348.3358071402862,200.0
1757543290.5543416,0.014038853692141662,0.019383029344601094,9.810696141872917,0.0,0.0,0.0,9.810725334010717,0.0,0.0,280.19488737020964,200.0
1757543290.6045883,-0.017209192151417266,-0.000744888632123161,9.824870303762324,0.0,0.0,0.0,9.824885403754303,0.0,0.0,384.84921128174204,200.0
1757543290.6561399,0.002219347118235754,-0.05506908526726007,9.815223207006955,0.0,-0.0,0.0,9.81537794142547,0.0,0.0,416.50775712575853,200.0
1757543290.7063413,0.004273578879950972,0.0021632063876217454,9.79895055807611,-0.0,-0.0,0.0,9.79895172875948,0.0,0.0,411.11457148469106,200.0
1757543290.756803,0.006040535474594067,0.022969085175255557,9.808877576278624,0.0,-0.0,0.0,9.808906329115606,0.0,0.0,449.110889793166,200.0
1757543290.8070877,0.01860898028241373,-0.005402872733468232,9.818088216911448,0.0,0.0,0.0,9.818107339005637,0.0,0.0,446.7859034440343,200.0
1757543290.858593,-0.008469729888226708,0.0040600472697326665,9.812409059999956,-0.0,-0.0,0.0,9.812413555342918,0.0,0.0,471.2243504548916,200.0
1757543290.90929,0.03926176260677452,0.015307081317729359,9.786233844164954,-0.0,-0.0,0.0,9.786324572862942,0.0,0.0,460.83360440336895,200.0
1757543290.9598505,-0.03638462530989526,0.004345419074674445,9.792160871409063,0.0,0.0,0.0,9.792229432319312,0.0,0.0,460.08729802775406,200.0
1757543291.0104854,-0.013402443703333601,0.023832984691489676,9.769408474338965,0.0,0.0,0.0,9.76944673843624,0.0,0.0,611.0883023406464,200.0
1757543291.06798,0.00017113270220774814,0.015276148429139534,9.798343263008336,0.0,0.0,0.0,9.798355172667405,0.0,0.0,568.1365992457513,200.0
1757543291.1211023,0.016080788767353506,0.00024074512631384076,9.804710820889557,0.0,-0.0,0.0,9.80472401095484,0.0,0.0,624.2010692463462,200.0
1757543291.1719055,0.019571015727963683,-0.03656052665076277,9.795583801802845,-0.0,0.0,0.0,9.795671580596599,0.0,0.0,739.942432426463,200.0
1757543291.2222466,-0.025871240540333573,0.03163880138668975,9.820817736854462,-0.0,0.0,0.0,9.820902777003521,0.0,0.0,651.064597536326,200.0
1757543291.2733037,-0.0166444875351847,0.010539790348169589,9.81942846074566,-0.0,0.0,0.0,9.819448223899741,0.0,0.0,635.8613809250609,200.0
1757543291.3287132,0.004166096384016297,-0.0038445326478817915,9.829601548724561,0.0,-0.0,0.0,9.829603183418884,0.0,0.0,657.4664477665649,200.0
1757543291.3794267,-0.012228592243363161,0.0258105713628209,9.803633387690915,-0.0,0.0,0.0,9.803674990752722,0.0,0.0,663.4857829606301,200.0
1757543291.4300487,-0.0021777293777763902,-0.03260741671190757,9.818570477728239,0.0,-0.0,0.0,9.818624863607246,0.0,0.0,804.6723156269474,200.0
1757543291.4809597,-5.577104489514458e-05,-0.014721658052251837,9.788178034664737,-0.0,0.0,0.0,9.788189105683413,0.0,0.0,721.9969377007617,200.0
1757543291.5336092,-0.014046155880287204,-0.0009249050142264074,9.84254306467639,0.0,-0.0,0.0,9.842553130664502,0.0,0.0,733.4091332191038,200.0
1757543291.5851727,-0.020780383944988625,0.004709103503483932,9.838750347375868,0.0,-0.0,0.0,9.838773419385237,0.0,0.0,887.0934100014813,200.0
1757543291.6363485,-0.03225963730784773,0.004227678738277786,9.790219164275063,-0.0,0.0,0.0,9.790273226116085,0.0,0.0,742.4706346134972,200.0
1757543291.6868136,-0.04064233835429098,-0.004925756839494704,9.795635485370592,-0.0,0.0,0.0,9.795721036503588,0.0,0.0,692.5767810017751,200.0
1757543291.7377796,-0.019601827890574165,-0.01632249748332794,9.795047636008157,-0.0,0.0,0.0,9.795080849449366,0.0,0.0,689.3756875532572,200.0
1757543291.7889154,0.012547834748161,-0.025644819459936196,9.803539337813643,0.0,-0.0,0.0,9.803580909697311,0.0,0.0,696.2799731070223,200.0
1757543291.8391092,-0.0065563523244235,0.02317635304705698,9.828629778940304,0.0,0.0,0.0,9.828659291102143,0.0,0.0,668.4761441010173,200.0
1757543291.889607,0.014032058199198765,-0.011292991484226704,9.838016971330333,-0.0,0.0,0.0,9.8380334599196,0.0,0.0,596.9072166856976,200.0
1757543291.9425533,-0.026872256087204067,0.00313200662868193,9.796290270531248,-0.0,-0.0,0.0,9.796327627846974,0.0,0.0,554.7766622374305,200.0
1757543291.9981322,-0.02798458642779371,0.005386539590686221,9.807157822569483,-0.0,-0.0,0.0,9.807199228560215,0.0,0.0,470.7550530472507,200.0
1757543292.0493417,0.003507243805856052,0.017749707432720717,9.83128781933219,-0.0,-0.0,0.0,9.831304467842633,0.0,0.0,172.46765792080322,200.0
1757543292.0999267,0.009124832800336036,0.0023891897064235914,9.812770054682966,-0.0,-0.0,0.0,9.812774588101156,0.0,0.0,187.8293912540048,200.0
1757543292.1508696,-0.0011798662502857356,0.012451210991658192,9.800085238469068,-0.0,0.0,0.0,9.80009321925046,0.0,0.0,176.99213225022856,200.0
1757543292.202798,0.03808132867526513,0.003639978890028683,9.79371063353856,0.0,-0.0,0.0,9.793785346357467,0.0,0.0,170.78466161880908,200.0
1757543292.253669,-0.029060493815416547,0.032609962556799904,9.809424466228803,-0.0,0.0,0.0,9.809521715180969,0.0,0.0,140.65276136288912,200.0
1757543292.3044896,0.013537249804089142,-0.01311232508113588,9.843532806297631,-0.0,-0.0,0.0,9.843550848086224,0.0,0.0,249.12025991084548,200.0
1757543292.3572555,-0.024957463714494314,0.05463764572092691,9.835487870000357,0.0,0.0,0.0,9.835671293218837,0.0,0.0,283.3291204395183,200.0
1757543292.4082282,0.02392497424422338,-0.012566980235812463,9.819034959935923,0.0,-0.0,0.0,9.81907214953779,0.0,0.0,356.8074841329004,200.0
1757543292.4588273,0.027972148963559894,-0.005085114880549143,9.807576883516541,-0.0,0.0,0.0,9.807618091340986,0.0,0.0,321.4487222402684,200.0
1757543292.513803,0.008673085230399913,0.018366509618997457,9.800175786076101,0.0,0.0,0.0,9.800196834200593,0.0,0.0,339.05314753360886,200.0
1757543292.5660493,-0.0043470863720258416,-0.0043485907792409195,9.829261942460183,-0.0,0.0,0.0,9.829263865666535,0.0,0.0,337.5493310727907,200.0
1757543292.6187637,-0.0015009952079167266,-6.040310774767052e-06,9.805634241252589,-0.0,-0.0,0.0,9.805634356136697,0.0,0.0,418.429460834755,200.0
1757543292.6707363,0.030708494002761974,-0.025429330336638405,9.78881217535918,0.0,-0.0,0.0,9.788893372945964,0.0,0.0,423.59000779398673,200.0
1757543292.721417,-0.0094997671119304,0.004812624796378476,9.770181508885821,-0.0,0.0,0.0,9.770187312611107,0.0,0.0,580.7315634417353,200.0
1757543292.7724454,-0.011246952550539457,-0.019943092759706092,9.789752958218822,0.0,-0.0,0.0,9.789779732141303,0.0,0.0,609.8670568553059,200.0
1757543292.823461,0.030240293705121095,0.009402150475208442,9.794151143702583,0.0,-0.0,0.0,9.794202341257176,0.0,0.0,650.7216857316937,200.0
1757543292.874228,-0.007448019273423236,-0.005159020585887662,9.819964954969798,0.0,0.0,0.0,9.819969134641894,0.0,0.0,678.9804277383015,200.0
1757543292.924682,-0.0027301467607812693,-0.007671754264579555,9.796312138547497,0.0,0.0,0.0,9.796315522959022,0.0,0.0,780.4286953107568,200.0
1757543292.9777312,-0.006304164591936004,0.015284841348598626,9.80047595784613,0.0,0.0,0.0,9.80048990454999,0.0,0.0,772.9341819490063,200.0
1757543293.0289662,-0.01575305038433064,-0.05503357540921447,9.808141763757323,0.0,-0.0,0.0,9.808308809931473,0.0,0.0,771.6990930779405,200.0
1757543293.079741,0.002660735605039063,-0.006415045598905789,9.825192550391003,0.0,-0.0,0.0,9.82519500491379,0.0,0.0,767.4531399745686,200.0
1757543293.1304607,0.015908511971819143,0.009339307900056054,9.771124738233087,-0.0,-0.0,0.0,9.771142151945996,0.0,0.0,721.1421716388755,200.0
1757543293.1813161,0.011170823655171223,-0.01670885991557866,9.815827652000525,-0.0,-0.0,0.0,9.81584822962738,0.0,0.0,753.7117736555932,200.0
1757543293.2321332,-0.016231087324973,0.016165120436987396,9.810134926428557,0.0,-0.0,0.0,9.810161672166668,0.0,0.0,805.2562661424425,200.0
1757543293.2828295,-0.015295038530726059,0.020268979875355638,9.848248287628412,-0.0,0.0,0.0,9.84828102282448,0.0,0.0,1015.0994239260764,200.0
1757543293.333315,-0.0077213039284095425,-0.01123211945864332,9.83617174340928,-0.0,0.0,0.0,9.836181187070775,0.0,0.0,949.9808658862285,200.0
1757543293.3835778,0.0004872488848457665,0.0028309093737908715,9.832174868149732,-0.0,0.0,0.0,9.832175287764889,0.0,0.0,930.6564496438032,200.0
1757543293.4350784,0.029127584167097195,-0.031806467538575606,9.779554246437387,0.0,-0.0,0.0,9.779649345786801,0.0,0.0,789.6346956184804,200.0
1757543293.4859774,-0.02520667285263806,0.017436062918527867,9.82851640634388,-0.0,-0.0,0.0,9.828564195365324,0.0,0.0,831.1963509018439,200.0
1757543293.536683,0.013128186428315794,-0.003691401864562892,9.81145603147483,0.0,0.0,0.0,9.811465508948723,0.0,0.0,838.0344041276456,200.0
1757543293.5872014,-0.011852831739525147,0.01007534521455887,9.829736437320541,-0.0,-0.0,0.0,9.829748747012232,0.0,0.0,836.049761759378,200.0
1757543293.6397784,-0.033254563051450726,0.011829772142327924,9.79239182653458,0.0,-0.0,0.0,9.792455437419868,0.0,0.0,862.4464133887943,200.0
1757543293.6917636,0.005967416413706848,0.008965478224692373,9.805034393867,-0.0,-0.0,0.0,9.805040308676618,0.0,0.0,802.6979398173479,200.0
